age,chol,prediction
40,396,0.5571249518625635
40,397,0.55805001614264593
40,398,0.55897467776055298
40,399,0.55989893048187733
40,400,0.56082276808347276
40,401,0.5617461843536159
40,402,0.56266917309217057
40,403,0.56359172811074998
40,404,0.56451384323287768
40,405,0.5654355122941499
40,406,0.56635672914239432
40,407,0.56727748763783004
40,408,0.56819778165322765
40,409,0.56911760507406572
40,410,0.57003695179868885
40,411,0.57095581573846454
40,412,0.57187419081793867
40,413,0.57279207097499163
40,414,0.57370945016099106
40,415,0.5746263223409469
40,416,0.57554268149366361
40,417,0.57645852161189204
40,418,0.57737383670248177
40,419,0.57828862078652998
40,420,0.5792028678995319
40,421,0.58011657209153034
40,422,0.58102972742726222
40,423,0.58194232798630663
40,424,0.58285436786323142
40,425,0.58376584116773722
40,426,0.58467674202480446
40,427,0.58558706457483467
40,428,0.58649680297379503
40,429,0.58740595139335949
40,430,0.58831450402105012
40,431,0.58922245506037807
40,432,0.59012979873098159
40,433,0.59103652926876538
40,434,0.59194264092603832
40,435,0.59284812797164921
40,436,0.59375298469112303
40,437,0.59465720538679556
40,438,0.59556078437794735
40,439,0.59646371600093706
40,440,0.59736599460933204
40,441,0.59826761457404054
40,442,0.59916857028344161
40,443,0.60006885614351335
40,444,0.60096846657796266
40,445,0.60186739602835027
40,446,0.60276563895421809
40,447,0.60366318983321543
40,448,0.60456004316122058
40,449,0.60545619345246604
40,450,0.60635163523966007
40,451,0.60724636307410762
40,452,0.60814037152583134
40,453,0.60903365518368968
40,454,0.60992620865549541
40,455,0.61081802656813322
40,456,0.61170910356767483
40,457,0.61259943431949548
40,458,0.61348901350838625
40,459,0.6143778358386679
40,460,0.61526589603430359
40,461,0.61615318883900783
40,462,0.61703970901635796
40,463,0.61792545134990207
40,464,0.61881041064326714
40,465,0.61969458172026548
40,466,0.62057795942500016
40,467,0.62146053862196982
40,468,0.62234231419617181
40,469,0.62322328105320424
40,470,0.62410343411936875
40,471,0.62498276834176847
40,472,0.62586127868840846
40,473,0.626738960148294
40,474,0.62761580773152659
40,475,0.62849181646939967
40,476,0.62936698141449443
40,477,0.63024129764077208
40,478,0.63111476024366808
40,479,0.63198736434018143
40,480,0.63285910506896637
40,481,0.63372997759042127
40,482,0.63459997708677607
40,483,0.63546909876218094
40,484,0.63633733784278979
40,485,0.63720468957684639
40,486,0.63807114923476815
40,487,0.63893671210922742
40,488,0.63980137351523414
40,489,0.64066512879021509
40,490,0.64152797329409328
40,491,0.64238990240936666
40,492,0.64325091154118352
40,493,0.64411099611741907
40,494,0.64497015158875026
40,495,0.64582837342872856
40,496,0.64668565713385295
40,497,0.64754199822364034
40,498,0.64839739224069604
40,499,0.64925183475078319
40,500,0.65010532134288912
40,501,0.65095784762929376
40,502,0.65180940924563346
40,503,0.65266000185096651
40,504,0.65350962112783628
40,505,0.65435826278233267
40,506,0.65520592254415344
40,507,0.65605259616666445
40,508,0.65689827942695744
40,509,0.65774296812590904
40,510,0.65858665808823491
40,511,0.65942934516254736
40,512,0.66027102522140868
40,513,0.6611116941613836
40,514,0.66195134790309151
40,515,0.66278998239125753
40,516,0.66362759359476187
40,517,0.66446417750668907
40,518,0.66529973014437371
40,519,0.66613424754944817
40,520,0.66696772578788754
40,521,0.66780016095005257
40,522,0.66863154915073431
40,523,0.66946188652919414
40,524,0.67029116924920518
40,525,0.67111939349909266
40,526,0.6719465554917704
40,527,0.67277265146477971
40,528,0.67359767768032486
40,529,0.67442163042530823
40,530,0.67524450601136465
40,531,0.67606630077489394
40,532,0.67688701107709204
40,533,0.67770663330398362
40,534,0.67852516386644857
40,535,0.67934259920025364
40,536,0.68015893576607778
40,537,0.68097417004953875
40,538,0.68178829856121914
40,539,0.68260131783668965
40,540,0.68341322443653185
40,541,0.68422401494636098
40,542,0.68503368597684622
40,543,0.6858422341637308
40,544,0.68664965616785056
40,545,0.68745594867515103
40,546,0.68826110839670551
40,547,0.6890651320687281
40,548,0.68986801645259133
40,549,0.69066975833483668
40,550,0.69147035452718808
40,551,0.69226980186656428
40,552,0.69306809721508678
40,553,0.69386523746009088
40,554,0.6946612195141334
40,555,0.69545604031499908
40,556,0.69624969682570803
40,557,0.69704218603451906
40,558,0.69783350495493546
40,559,0.69862365062570753
40,560,0.69941262011083305
40,561,0.70020041049956105
40,562,0.70098701890638937
40,563,0.70177244247106474
40,564,0.70255667835858149
40,565,0.70333972375917686
40,566,0.70412157588832791
40,567,0.70490223198674751
40,568,0.705681689320376
40,569,0.70645994518037702
40,570,0.7072369968831278
40,571,0.70801284177021018
40,572,0.70878747720840285
40,573,0.70956090058966748
40,574,0.71033310933114013
40,575,0.71110410087511622
40,576,0.71187387268903757
40,577,0.71264242226547925
40,578,0.71340974712213179
40,579,0.71417584480178586
40,580,0.7149407128723162
40,581,0.71570434892666024
40,582,0.7164667505828024
40,583,0.71722791548375164
40,584,0.71798784129752102
40,585,0.71874652571710718
40,586,0.71950396646046488
40,587,0.72026016127048598
40,588,0.72101510791497381
40,589,0.72176880418661682
40,590,0.72252124790296457
40,591,0.72327243690639853
40,592,0.72402236906410444
40,593,0.72477104226804512
40,594,0.72551845443492768
40,595,0.7262646035061765
40,596,0.72700948744789884
40,597,0.72775310425085438
40,598,0.72849545193042209
40,599,0.72923652852656473
40,600,0.72997633210379664
40,601,0.73071486075114644
40,602,0.73145211258212117
40,603,0.73218808573466976
41,85,0.29581691091213647
41,86,0.29659866896416714
41,87,0.29738162050582667
41,88,0.29816576275457951
41,89,0.29895109290265093
41,90,0.29973760811702238
41,91,0.30052530553942897
41,92,0.30131418228635692
41,93,0.30210423544904297
41,94,0.30289546209347368
41,95,0.30368785926038716
41,96,0.30448142396527417
41,97,0.30527615319838169
41,98,0.30607204392471671
41,99,0.30686909308405091
41,100,0.30766729759092737
41,101,0.3084666543346668
41,102,0.30926716017937639
41,103,0.31006881196395825
41,104,0.3108716065021202
41,105,0.31167554058238633
41,106,0.31248061096811003
41,107,0.31328681439748646
41,108,0.31409414758356757
41,109,0.31490260721427715
41,110,0.31571218995242756
41,111,0.31652289243573695
41,112,0.31733471127684826
41,113,0.31814764306334881
41,114,0.31896168435779065
41,115,0.31977683169771315
41,116,0.32059308159566524
41,117,0.3214104305392298
41,118,0.32222887499104858
41,119,0.3230484113888486
41,120,0.32386903614546891
41,121,0.32469074564888994
41,122,0.32551353626226159
41,123,0.32633740432393527
41,124,0.32716234614749429
41,125,0.32798835802178727
41,126,0.32881543621096221
41,127,0.32964357695450103
41,128,0.3304727764672557
41,129,0.33130303093948571
41,130,0.33213433653689617
41,131,0.33296668940067731
41,132,0.33380008564754521
41,133,0.33463452136978294
41,134,0.33546999263528415
41,135,0.33630649548759611
41,136,0.3371440259459656
41,137,0.33798258000538439
41,138,0.33882215363663681
41,139,0.33966274278634823
41,140,0.34050434337703461
41,141,0.34134695130715303
41,142,0.34219056245115331
41,143,0.34303517265953171
41,144,0.34388077775888404
41,145,0.34472737355196165
41,146,0.34557495581772718
41,147,0.34642352031141238
41,148,0.34727306276457665
41,149,0.34812357888516682
41,150,0.34897506435757786
41,151,0.34982751484271474
41,152,0.35068092597805639
41,153,0.35153529337771899
41,154,0.35239061263252208
41,155,0.35324687931005444
41,156,0.35410408895474271
41,157,0.35496223708791935
41,158,0.35582131920789301
41,159,0.35668133079001957
41,160,0.35754226728677435
41,161,0.35840412412782546
41,162,0.35926689672010831
41,163,0.36013058044790108
41,164,0.36099517067290166
41,165,0.36186066273430545
41,166,0.36272705194888466
41,167,0.36359433361106763
41,168,0.36446250299302091
41,169,0.36533155534473138
41,170,0.36620148589408968
41,171,0.36707228984697488
41,172,0.36794396238733984
41,173,0.3688164986772991
41,174,0.36968989385721557
41,175,0.37056414304579066
41,176,0.37143924134015383
41,177,0.37231518381595424
41,178,0.37319196552745282
41,179,0.37406958150761638
41,180,0.37494802676821143
41,181,0.37582729629990058
41,182,0.37670738507233903
41,183,0.37758828803427269
41,184,0.37847000011363674
41,185,0.37935251621765625
41,186,0.38023583123294713
41,187,0.38111994002561811
41,188,0.38200483744137465
41,189,0.38289051830562276
41,190,0.38377697742357519
41,191,0.38466420958035702
41,192,0.38555220954111419
41,193,0.38644097205112166
41,194,0.38733049183589319
41,195,0.38822076360129232
41,196,0.38911178203364438
41,197,0.3900035417998487
41,198,0.39089603754749297
41,199,0.39178926390496843
41,200,0.39268321548158558
41,201,0.39357788686769118
41,202,0.39447327263478638
41,203,0.39536936733564571
41,204,0.39626616550443744
41,205,0.39716366165684447
41,206,0.39806185029018626
41,207,0.39896072588354214
41,208,0.39986028289787567
41,209,0.4007605157761594
41,210,0.40166141894350077
41,211,0.40256298680726949
41,212,0.40346521375722583
41,213,0.40436809416564856
41,214,0.40527162238746661
41,215,0.40617579276038795
41,216,0.40708059960503357
41,217,0.40798603722506843
41,218,0.40889209990733649
41,219,0.40979878192199504
41,220,0.41070607752264976
41,221,0.41161398094649232
41,222,0.41252248641443712
41,223,0.41343158813125974
41,224,0.41434128028573614
41,225,0.41525155705078332
41,226,0.41616241258359987
41,227,0.41707384102580836
41,228,0.41798583650359722
41,229,0.41889839312786609
41,230,0.41981150499436842
41,231,0.42072516618385858
41,232,0.42163937076223701
41,233,0.4225541127806976
41,234,0.42346938627587605
41,235,0.42438518526999802
41,236,0.42530150377102921
41,237,0.42621833577282514
41,238,0.42713567525528312
41,239,0.42805351618449361
41,240,0.42897185251289321
41,241,0.42989067817941828
41,242,0.43080998710965923
41,243,0.43172977321601558
41,244,0.43265003039785183
41,245,0.43357075254165389
41,246,0.43449193352118698
41,247,0.43541356719765312
41,248,0.43633564741985004
41,249,0.43725816802433076
41,250,0.43818112283556387
41,251,0.43910450566609466
41,252,0.44002831031670614
41,253,0.44095253057658174
41,254,0.44187716022346818
41,255,0.44280219302383922
41,256,0.44372762273305966
41,257,0.44465344309555066
41,258,0.44557964784495468
41,259,0.44650623070430262
41,260,0.44743318538617943
41,261,0.4483605055928927
41,262,0.44928818501663981
41,263,0.45021621733967687
41,264,0.4511445962344881
41,265,0.4520733153639554
41,266,0.45300236838152846
41,267,0.45393174893139582
41,268,0.45486145064865657
41,269,0.45579146715949181
41,270,0.45672179208133762
41,271,0.45765241902305742
41,272,0.45858334158511593
41,273,0.45951455335975327
41,274,0.4604460479311594
41,275,0.46137781887564805
41,276,0.46230985976183381
41,277,0.46324216415080666
41,278,0.46417472559630918
41,279,0.46510753764491264
41,280,0.46604059383619417
41,281,0.46697388770291498
41,282,0.46790741277119818
41,283,0.46884116256070607
41,284,0.46977513058482057
41,285,0.47070931035082114
41,286,0.47164369536006467
41,287,0.47257827910816563
41,288,0.47351305508517572
41,289,0.47444801677576448
41,290,0.4753831576594007
41,291,0.47631847121053295
41,292,0.47725395089877093
41,293,0.47818959018906787
41,294,0.4791253825419019
41,295,0.48006132141345875
41,296,0.48099740025581422
41,297,0.48193361251711631
41,298,0.48286995164176938
41,299,0.48380641107061634
41,300,0.48474298424112294
41,301,0.48567966458756051
41,302,0.48661644554119055
41,303,0.48755332053044836
41,304,0.48849028298112779
41,305,0.4894273263165646
41,306,0.49036444395782164
41,307,0.49130162932387328
41,308,0.49223887583179049
41,309,0.49317617689692517
41,310,0.49411352593309527
41,311,0.49505091635276982
41,312,0.49598834156725513
41,313,0.49692579498687794
41,314,0.49786327002117226
41,315,0.49880076007906421
41,316,0.49973825856905713
41,317,0.50067575889941796
41,318,0.50161325447836103
41,319,0.50255073871423439
41,320,0.50348820501570601
41,321,0.50442564679194712
41,322,0.50536305745281929
41,323,0.50630043040905892
41,324,0.50723775907246249
41,325,0.50817503685607246
41,326,0.50911225717436148
41,327,0.51004941344341748
41,328,0.51098649908112925
41,329,0.51192350750737048
41,330,0.51286043214418575
41,331,0.51379726641597323
41,332,0.51473400374967015
41,333,0.51567063757493781
41,334,0.51660716132434403
41,335,0.51754356843354821
41,336,0.51847985234148486
41,337,0.51941600649054676
41,338,0.52035202432676952
41,339,0.52128789930001296
41,340,0.52222362486414542
41,341,0.52315919447722559
41,342,0.52409460160168531
41,343,0.52502983970451211
41,344,0.52596490225743031
41,345,0.5268997827370826
41,346,0.52783447462521271
41,347,0.52876897140884471
41,348,0.52970326658046452
41,349,0.5306373536382003
41,350,0.53157122608600238
41,351,0.53250487743382324
41,352,0.53343830119779612
41,353,0.5343714909004148
41,354,0.53530444007071132
41,355,0.53623714224443531
41,356,0.53716959096423111
41,357,0.53810177977981477
41,358,0.53903370224815172
41,359,0.53996535193363371
41,360,0.54089672240825337
41,361,0.54182780725178159
41,362,0.54275860005194143
41,363,0.54368909440458346
41,364,0.54461928391386061
41,365,0.54554916219240046
41,366,0.54647872286147969
41,367,0.54740795955119703
41,368,0.54833686590064368
41,369,0.5492654355580775
41,370,0.55019366218109256
41,371,0.55112153943678988
41,372,0.55204906100194895
41,373,0.55297622056319495
41,374,0.55390301181716928
41,375,0.55482942847069772
41,376,0.55575546424095745
41,377,0.55668111285564537
41,378,0.55760636805314356
41,379,0.55853122358268525
41,380,0.55945567320452172
41,381,0.5603797106900843
41,382,0.56130332982215025
41,383,0.56222652439500576
41,384,0.56314928821460808
41,385,0.56407161509874826
41,386,0.56499349887721173
41,387,0.56591493339193955
41,388,0.56683591249718768
41,389,0.56775643005968646
41,390,0.56867647995879955
41,391,0.56959605608668118
41,392,0.57051515234843264
41,393,0.57143376266225987
41,394,0.57235188095962819
41,395,0.57326950118541675
41,396,0.57418661729807308
41,397,0.57510322326976593
41,398,0.57601931308653853
41,399,0.57693488074845922
41,400,0.57784992026977233
41,401,0.57876442567904884
41,402,0.57967839101933538
41,403,0.58059181034830265
41,404,0.58150467773839254
41,405,0.582416987276965
41,406,0.58332873306644506
41,407,0.584239909224466
41,408,0.58515050988401485
41,409,0.5860605291935751
41,410,0.58696996131726931
41,411,0.58787880043500096
41,412,0.58878704074259458
41,413,0.58969467645193574
